
running 366 tests
test m4_clickhouse_schema::m4_ddl::tests::semantic_fragment_is_required_and_hash_pinned_before_dispatch ... ok
test m4_clickhouse_durability::tests::crash_after_insert_is_adopted_and_same_id_conflict_blocks_checkpoint ... ok
test m3_planner::tests::persisted_chunks_resume_and_event_commit_is_atomic ... ok
test m4_clickhouse_audit::tests::identity_change_discards_old_coverage_before_reset ... ok
test m4_clickhouse_durability::tests::malformed_or_mixed_control_transactions_fail_before_intent ... ok
test m4_clickhouse_audit::tests::bounded_round_persists_fresh_coverage_and_completes ... ok
test m3_planner::tests::execution_reloads_range_bootstrap_and_expiry ... ok
test m4_clickhouse_durability::tests::shared_failure_policy_adapter_keeps_exact_failed_boundary ... ok
test m4_clickhouse_durability::tests::shared_failure_policy_adapter_persists_attempts_and_exact_boundary ... ok
test m4_clickhouse_durability::tests::stale_lease_or_checkpoint_completion_cannot_advance ... ok
test m4_clickhouse_durability::tests::synchronous_readback_then_atomic_checkpoint_is_idempotent ... ok
test m4_clickhouse_durability::tests::heartbeat_and_capture_fence_advance_without_user_rows ... ok
test m4_clickhouse_durability::tests::production_path_uses_full_m2_lease_fence_around_remote_effect ... ok
test m4_clickhouse_audit::tests::payload_only_corruption_and_object_drift_block_only_clickhouse ... ok
test m3_planner::tests::row_byte_time_rate_source_and_range_bounds_are_enforced ... ok
test m2_jsonl::tests::every_crash_boundary_is_absent_adopted_or_blocks_without_checkpoint_skip ... ok

test result: ok. 359 passed; 0 failed; 7 ignored; 0 measured; 0 filtered out; finished in 11.80s


running 3 tests
test m0_scaffold::tests::constants_are_bounded_and_takeover_exceeds_reap_bound ... ok
test m0_scaffold::tests::package_license_is_apache_2 ... ok
test m0_scaffold::tests::article1_config_is_secret_indirect_and_bounded ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 1 test
test typed_boundaries_and_evidence_capabilities_do_not_cross ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.28s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
